id,pid,name,start_ts,end_ts,parent_upid,uid,android_appid,cmdline,arg_set_id,machine_id
0,0,,,,,,,,,
1,1,/system/bin/init,,,0.0,0.0,0.0,/system/bin/init second_stage,,
2,63,/system/bin/init,,,1.0,0.0,0.0,/system/bin/init subcontext u:r:vendor_init:s0 16,,
3,64,/system/bin/ueventd,,,1.0,0.0,0.0,/system/bin/ueventd,,
4,117,/system/bin/prng_seeder,,,1.0,1092.0,1092.0,/system/bin/prng_seeder,,
5,121,/system/bin/logd,,,1.0,1036.0,1036.0,/system/bin/logd,,
6,123,/system/bin/lmkd,,,1.0,1069.0,1069.0,/system/bin/lmkd,,
7,124,/system/bin/servicemanager,,,1.0,1000.0,1000.0,/system/bin/servicemanager,,
8,125,/system/system_ext/bin/hwservicemanager,,,1.0,1000.0,1000.0,/system/system_ext/bin/hwservicemanager,,
9,127,/vendor/bin/qemu-props,,,1.0,0.0,0.0,/vendor/bin/qemu-props,,
10,132,/system/bin/vold,,,1.0,0.0,0.0,/system/bin/vold --blkid_context=u:r:blkid:s0 --blkid_untrusted_context=u:r:blkid_untrusted:s0 --fsck_context=u:r:fsck:s0 --fsck_untrusted_context=u:r:fsck_untrusted:s0,,
11,145,/system/bin/hw/android.system.suspend-service,,,1.0,1000.0,1000.0,/system/bin/hw/android.system.suspend-service,,
12,146,/system/bin/keystore2,,,1.0,1017.0,1017.0,/system/bin/keystore2 /data/misc/keystore,,
13,147,/vendor/bin/hw/android.hardware.atrace@1.0-service,,,1.0,1000.0,1000.0,/vendor/bin/hw/android.hardware.atrace@1.0-service,,
14,148,/vendor/bin/hw/android.hardware.security.keymint-service,,,1.0,9999.0,9999.0,/vendor/bin/hw/android.hardware.security.keymint-service,,
15,179,/system/bin/tombstoned,,,1.0,1058.0,1058.0,/system/bin/tombstoned,,
16,324,/vendor/bin/dhcpclient,,,1.0,0.0,0.0,/vendor/bin/dhcpclient -i wlan0 --no-gateway,,
17,327,/apex/com.android.os.statsd/bin/statsd,,,1.0,1066.0,1066.0,/apex/com.android.os.statsd/bin/statsd,,
18,328,/system/bin/netd,,,1.0,0.0,0.0,/system/bin/netd,,
19,329,zygote64,,,1.0,0.0,0.0,zygote64,,
20,336,/system/system_ext/bin/hw/android.hidl.allocator@1.0-service,,,1.0,1000.0,1000.0,/system/system_ext/bin/hw/android.hidl.allocator@1.0-service,,
21,337,/vendor/bin/hw/android.hardware.audio.service,,,1.0,1041.0,1041.0,/vendor/bin/hw/android.hardware.audio.service,,
22,338,/vendor/bin/hw/android.hardware.camera.provider.ranchu,,,1.0,1000.0,1000.0,/vendor/bin/hw/android.hardware.camera.provider.ranchu,,
23,339,/vendor/bin/hw/android.hardware.camera.provider@2.7-service-google,,,1.0,1000.0,1000.0,/vendor/bin/hw/android.hardware.camera.provider@2.7-service-google,,
24,340,/vendor/bin/hw/android.hardware.gatekeeper@1.0-service.software,,,1.0,1000.0,1000.0,/vendor/bin/hw/android.hardware.gatekeeper@1.0-service.software,,
25,341,/vendor/bin/hw/android.hardware.graphics.allocator@3.0-service.ranchu,,,1.0,1000.0,1000.0,/vendor/bin/hw/android.hardware.graphics.allocator@3.0-service.ranchu,,
26,342,/vendor/bin/hw/android.hardware.health-service.example,,,1.0,1000.0,1000.0,/vendor/bin/hw/android.hardware.health-service.example,,
27,343,/vendor/bin/hw/android.hardware.media.c2@1.0-service-goldfish,,,1.0,1013.0,1013.0,/vendor/bin/hw/android.hardware.media.c2@1.0-service-goldfish,,
28,344,/vendor/bin/hw/android.hardware.sensors-service.multihal,,,1.0,1000.0,1000.0,/vendor/bin/hw/android.hardware.sensors-service.multihal,,
29,345,/vendor/bin/hw/android.hardware.thermal@2.0-service.mock,,,1.0,1000.0,1000.0,/vendor/bin/hw/android.hardware.thermal@2.0-service.mock,,
30,346,/vendor/bin/hw/android.hardware.usb-service.example,,,1.0,1000.0,1000.0,/vendor/bin/hw/android.hardware.usb-service.example,,
31,347,/vendor/bin/hw/android.hardware.wifi-service,,,1.0,1010.0,1010.0,/vendor/bin/hw/android.hardware.wifi-service,,
32,348,/vendor/bin/hw/android.hardware.bluetooth-service.default,,,1.0,1002.0,1002.0,/vendor/bin/hw/android.hardware.bluetooth-service.default,,
33,349,/vendor/bin/hw/android.hardware.contexthub-service.example,,,1.0,1080.0,1080.0,/vendor/bin/hw/android.hardware.contexthub-service.example,,
34,350,/vendor/bin/hw/android.hardware.graphics.composer3-service.ranchu,,,1.0,1000.0,1000.0,/vendor/bin/hw/android.hardware.graphics.composer3-service.ranchu,,
35,351,/vendor/bin/hw/android.hardware.identity-service.example,,,1.0,9999.0,9999.0,/vendor/bin/hw/android.hardware.identity-service.example,,
36,352,/system/bin/iptables-restore,,,18.0,0.0,0.0,/system/bin/iptables-restore --noflush -w -v,,
37,354,/system/bin/ip6tables-restore,,,18.0,0.0,0.0,/system/bin/ip6tables-restore --noflush -w -v,,
38,357,/vendor/bin/hw/android.hardware.lights-service.example,,,1.0,9999.0,9999.0,/vendor/bin/hw/android.hardware.lights-service.example,,
39,358,/vendor/bin/hw/android.hardware.power-service.example,,,1.0,9999.0,9999.0,/vendor/bin/hw/android.hardware.power-service.example,,
40,359,/vendor/bin/hw/android.hardware.power.stats-service.example,,,1.0,1000.0,1000.0,/vendor/bin/hw/android.hardware.power.stats-service.example,,
41,363,/vendor/bin/hw/android.hardware.vibrator-service.example,,,1.0,9999.0,9999.0,/vendor/bin/hw/android.hardware.vibrator-service.example,,
42,364,/apex/com.android.hardware.authsecret/bin/hw/android.hardware.authsecret-service.example,,,1.0,1064.0,1064.0,/apex/com.android.hardware.authsecret/bin/hw/android.hardware.authsecret-service.example,,
43,365,/apex/com.android.hardware.cas/bin/hw/android.hardware.cas-service.example,,,1.0,1013.0,1013.0,/apex/com.android.hardware.cas/bin/hw/android.hardware.cas-service.example,,
44,366,/apex/com.android.hardware.neuralnetworks/bin/hw/android.hardware.neuralnetworks-service-sample-all,,,1.0,1000.0,1000.0,/apex/com.android.hardware.neuralnetworks/bin/hw/android.hardware.neuralnetworks-service-sample-all,,
45,367,/apex/com.android.hardware.neuralnetworks/bin/hw/android.hardware.neuralnetworks-service-sample-limited,,,1.0,1000.0,1000.0,/apex/com.android.hardware.neuralnetworks/bin/hw/android.hardware.neuralnetworks-service-sample-limited,,
46,368,/apex/com.android.hardware.neuralnetworks/bin/hw/android.hardware.neuralnetworks-shim-service-sample,,,1.0,1000.0,1000.0,/apex/com.android.hardware.neuralnetworks/bin/hw/android.hardware.neuralnetworks-shim-service-sample,,
47,370,/apex/com.android.hardware.rebootescrow/bin/hw/android.hardware.rebootescrow-service.default,,,1.0,1000.0,1000.0,/apex/com.android.hardware.rebootescrow/bin/hw/android.hardware.rebootescrow-service.default,,
48,373,/apex/com.google.android.widevine/bin/hw/android.hardware.drm-service.widevine,,,1.0,1013.0,1013.0,/apex/com.google.android.widevine/bin/hw/android.hardware.drm-service.widevine,,
49,374,/system/bin/audioserver,,,1.0,1041.0,1041.0,/system/bin/audioserver,,
50,381,/system/bin/credstore,,,1.0,1076.0,1076.0,/system/bin/credstore /data/misc/credstore,,
51,387,/system/bin/gpuservice,,,1.0,1072.0,1072.0,/system/bin/gpuservice,,
52,391,/system/bin/surfaceflinger,,,1.0,1000.0,1000.0,/system/bin/surfaceflinger,,
53,408,/system/bin/drmserver,,,1.0,1019.0,1019.0,/system/bin/drmserver,,
54,409,/system/bin/traced_probes,,,1.0,9999.0,9999.0,/system/bin/traced_probes,,
55,410,/system/bin/traced,,,1.0,9999.0,9999.0,/system/bin/traced,,
56,412,/vendor/bin/bt_vhci_forwarder,,,1.0,1002.0,1002.0,/vendor/bin/bt_vhci_forwarder -virtio_console_dev=/dev/bluetooth0,,
57,422,/system/bin/cameraserver,,,1.0,1047.0,1047.0,/system/bin/cameraserver,,
58,428,/system/bin/incidentd,,,1.0,1067.0,1067.0,/system/bin/incidentd,,
59,430,/system/bin/installd,,,1.0,0.0,0.0,/system/bin/installd,,
60,431,media.extractor,,,1.0,1040.0,1040.0,media.extractor aextractor,,
61,432,media.metrics,,,1.0,1013.0,1013.0,media.metrics diametrics,,
62,433,/system/bin/mediaserver,,,1.0,1013.0,1013.0,/system/bin/mediaserver,,
63,435,/system/bin/storaged,,,1.0,0.0,0.0,/system/bin/storaged,,
64,437,/system/bin/wificond,,,1.0,1010.0,1010.0,/system/bin/wificond,,
65,440,/vendor/bin/hw/libgoldfish-rild,,,1.0,1001.0,1001.0,/vendor/bin/hw/libgoldfish-rild,,
66,441,media.swcodec,,,1.0,1046.0,1046.0,media.swcodec oid.media.swcodec/bin/mediaswcodec,,
67,442,/system/bin/mdnsd,,,1.0,1020.0,1020.0,/system/bin/mdnsd,,
68,443,/system/bin/gatekeeperd,,,1.0,1000.0,1000.0,/system/bin/gatekeeperd /data/misc/gatekeeper,,
69,535,system_server,,,19.0,1000.0,1000.0,system_server,,
70,856,/vendor/bin/hw/android.hardware.biometrics.fingerprint-service.ranchu,,,1.0,1000.0,1000.0,/vendor/bin/hw/android.hardware.biometrics.fingerprint-service.ranchu,,
71,857,/vendor/bin/hw/android.hardware.biometrics.face-service.example,,,1.0,9999.0,9999.0,/vendor/bin/hw/android.hardware.biometrics.face-service.example,,
72,891,com.android.systemui,,,19.0,10181.0,10181.0,com.android.systemui,,
73,939,/vendor/bin/hw/android.hardware.gnss-service.ranchu,,,1.0,1021.0,1021.0,/vendor/bin/hw/android.hardware.gnss-service.ranchu,,
74,948,webview_zygote,,,19.0,1053.0,1053.0,webview_zygote,,
75,968,com.android.networkstack.process,,,19.0,1073.0,1073.0,com.android.networkstack.process,,
76,1061,com.android.se,,,19.0,1068.0,1068.0,com.android.se,,
77,1076,com.android.phone,,,19.0,1001.0,1001.0,com.android.phone,,
78,1143,com.google.android.apps.nexuslauncher,,,19.0,10176.0,10176.0,com.google.android.apps.nexuslauncher,,
79,1379,com.google.android.providers.media.module,,,19.0,10195.0,10195.0,com.google.android.providers.media.module,,
80,1388,com.google.android.as,,,19.0,10133.0,10133.0,com.google.android.as,,
81,1405,com.google.android.googlequicksearchbox:interactor,,,19.0,10145.0,10145.0,com.google.android.googlequicksearchbox:interactor,,
82,1426,com.android.emulator.multidisplay,,,19.0,1000.0,1000.0,com.android.emulator.multidisplay,,
83,1519,/vendor/bin/hw/wpa_supplicant,,,1.0,1010.0,1010.0,/vendor/bin/hw/wpa_supplicant -Dnl80211 -iwlan0 -c/vendor/etc/wifi/wpa_supplicant.conf -g@android:wpa_wlan0,,
84,1768,/apex/com.android.adbd/bin/adbd,,,1.0,2000.0,2000.0,/apex/com.android.adbd/bin/adbd --root_seclabel=u:r:su:s0,,
85,3526,com.google.android.apps.messaging:rcs,,,19.0,10140.0,10140.0,com.google.android.apps.messaging:rcs,,
86,3848,com.google.android.ext.services,,,19.0,10193.0,10193.0,com.google.android.ext.services,,
87,5045,com.google.android.bluetooth,,,19.0,1002.0,1002.0,com.google.android.bluetooth,,
88,5164,abb,,,84.0,2000.0,2000.0,abb,,
89,5204,com.google.android.gms,,,19.0,10144.0,10144.0,com.google.android.gms,,
90,5437,com.google.android.inputmethod.latin,,,19.0,10154.0,10154.0,com.google.android.inputmethod.latin,,
