id,build_id,exact_offset,start_offset,start,end,load_bias,name
0,1b9fecf834d610f77e641f026ca7269b,278528,0,518428860416,518429429760,0,/apex/com.android.runtime/lib64/bionic/libc.so
1,ca426b31a2d06fac00c886329fb5d520,16384,0,402601017344,402601021440,0,/system/bin/app_process64
2,7e2a886b7a4523debea27d91258da727,851968,0,518201053184,518202613760,0,/system/lib64/libandroid_runtime.so
3,dcb9fe2b5c99aa3f1a682a6008427d08,2097152,0,506806140928,506814246912,0,/apex/com.android.art/lib64/libart.so
4,63f4eb325f3987ae1d20b869e98918cda0bfdf73,2015232,0,1891811328,1898504192,0,/system/framework/arm64/boot-framework.oat
5,,36823040,0,506752557056,506759016448,0,/system/framework/framework.jar
6,,45056,0,506786021376,506795810816,0,/system/framework/framework.jar
7,,18919424,0,506767282176,506776928256,0,/system/framework/framework.jar
8,,33554432,33554432,1509949440,1543503872,0,/[anon_shmem:dalvik-jit-code-cache]
9,eb16d925d301dcbe28e761592a8de52d,65536,0,517949210624,517949272064,0,/system/lib64/libutils.so
10,ac7172141373d26fbb4a432e1ba6eeda,442368,0,518486159360,518487166976,0,/system/lib64/libinput.so
11,ef1b07470a106b29f768d74baf71122d,2097152,0,517879103488,517885222912,0,/system/lib64/libhwui.so
12,9dbca6c6371bc4050081cc7d6c1e1977,98304,0,518356623360,518356746240,0,/system/lib64/libEGL.so
13,551e6a1f01005975de0e63175d4b9018,49152,0,506729967616,506730029056,0,/vendor/lib64/egl/libEGL_emulation.so
14,c32011cfba8303f8884faea85899309c,32768,0,505844502528,505844547584,0,/vendor/lib64/lib_renderControl_enc.so
15,2188e0429a4fb6cba703b0e5b424b8ae,917504,0,505804652544,505805701120,0,/vendor/lib64/libOpenglSystemCommon.so
16,,0,0,502449700864,502460841984,0,
17,,0,0,518252806144,518253178880,0,
18,a831321d87e3b9f942d597a6789a803c,327680,0,517869846528,517870235648,0,/system/lib64/libbinder.so
19,e22c45bb9505a1e78339c015f1f136c7,212992,0,518198747136,518199095296,0,/system/lib64/libminikin.so
20,c609521168d849ce2b9a5d5bc4aaedcd,589824,0,518171475968,518172221440,0,/system/lib64/libgui.so
21,,0,0,506797752320,506803572736,0,/apex/com.android.art/javalib/core-oj.jar
22,,0,0,506817404928,506817982464,0,/apex/com.android.art/javalib/core-libart.jar
23,,28561408,0,506759016448,506767282176,0,/system/framework/framework.jar
24,8ddd07557246a6f130583396a25d7a40,229376,0,505803177984,505803526144,0,/vendor/lib64/libGLESv2_enc.so
25,d3409636a043933ead551df452db08ca,229376,0,518119460864,518120202240,0,/system/lib64/libharfbuzz_ng.so
