id,name,type,parent_id,source_arg_set_id,machine_id,unit,description,upid
9,DispSync:ModelLocked,atrace_counter,,,,,,40
12,HW_VSYNC_ON_8141241408256768,atrace_counter,,,,,,40
13,VSYNC-app,atrace_counter,,,,,,40
15,HW_VSYNC_8141241408256768,atrace_counter,,,,,,40
17,ws.xsoh.etar.debug/com.android.calendar.AllInOneActivity#0,atrace_counter,,,,,,40
18,VSYNC-sf,atrace_counter,,,,,,40
19,PrevFramePending,atrace_counter,,,,,,40
20,PrevFrameMissed,atrace_counter,,,,,,40
21,PrevHwcFrameMissed,atrace_counter,,,,,,40
22,PrevGpuFrameMissed,atrace_counter,,,,,,40
23,hasClientComposition,atrace_counter,,,,,,40
24,LumaSamplingStep,atrace_counter,,,,,,40
25,Total Buffer Size,atrace_counter,,,,,,40
32,TX - ActivityRecord{d6c4025 u0 ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity#0,atrace_counter,,,,,,40
37,TX - com.android.systemui.ImageWallpaper#0,atrace_counter,,,,,,40
38,TX - 39ff75a ws.xsoh.etar.debug/com.android.calendar.AllInOneActivity#0,atrace_counter,,,,,,40
39,TX - ws.xsoh.etar.debug/com.android.calendar.AllInOneActivity#0,atrace_counter,,,,,,40
40,TX - ImeContainer#0,atrace_counter,,,,,,40
41,TX - animationLayer#0,atrace_counter,,,,,,40
42,TX - boostedAnimationLayer#0,atrace_counter,,,,,,40
43,TX - StatusBar#0,atrace_counter,,,,,,40
44,TX - NavigationBar0#0,atrace_counter,,,,,,40
45,60fps,atrace_counter,,,,,,40
47,TexturePoolSize,atrace_counter,,,,,,40
48,ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity#0,atrace_counter,,,,,,40
49,ImageManagerQueueDepth,atrace_counter,,,,,,40
51,TX - 9021387 ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity#0,atrace_counter,,,,,,40
57,TX - Surface(name=ActivityRecord{9117589 u0 ws.xsoh.etar.debug/com.android.calendar.AllInOneActivity)/@0x3ba0d4c - animation-bounds#0,atrace_counter,,,,,,40
58,TX - Surface(name=ActivityRecord{9117589 u0 ws.xsoh.etar.debug/com.android.calendar.AllInOneActivity)/@0x3ba0d4c - animation-leash#0,atrace_counter,,,,,,40
59,TX - Surface(name=ActivityRecord{d6c4025 u0 ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity)/@0xe70944c - animation-bounds#0,atrace_counter,,,,,,40
60,TX - Surface(name=ActivityRecord{d6c4025 u0 ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity)/@0xe70944c - animation-leash#0,atrace_counter,,,,,,40
61,TX - ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity#0,atrace_counter,,,,,,40
62,TX - Surface(name=8a17a0d StatusBar)/@0x6aadbb3 - animation-leash#1,atrace_counter,,,,,,40
63,TX - Surface(name=4fc68b0 NavigationBar0)/@0x836adc4 - animation-leash#1,atrace_counter,,,,,,40
65,TX - Surface(name=9597c56 InputMethod)/@0x9638ad - animation-leash#1,atrace_counter,,,,,,40
67,TX - ActivityRecord{9117589 u0 ws.xsoh.etar.debug/com.android.calendar.AllInOneActivity#0,atrace_counter,,,,,,40
68,ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity#1,atrace_counter,,,,,,40
69,TX - Surface(name=Dim Layer for - Task=15)/@0x27ccdb0 - animation-leash#0,atrace_counter,,,,,,40
70,TX - Dim Layer for - Task=15#0,atrace_counter,,,,,,40
71,TX - Surface(name=8003d0a ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity)/@0x1f36362 - animation-leash#0,atrace_counter,,,,,,40
72,TX - 8003d0a ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity#0,atrace_counter,,,,,,40
73,TX - ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity#1,atrace_counter,,,,,,40
74,TX - Surface(name=8a17a0d StatusBar)/@0x6aadbb3 - animation-leash#0,atrace_counter,,,,,,40
75,TX - Surface(name=4fc68b0 NavigationBar0)/@0x836adc4 - animation-leash#0,atrace_counter,,,,,,40
79,TX - Surface(name=Dim Layer for - DisplayArea.Root)/@0xd9e6f61 - animation-leash#0,atrace_counter,,,,,,40
80,TX - Dim Layer for - DisplayArea.Root#0,atrace_counter,,,,,,40
81,TX - Surface(name=Dim Layer for - DisplayArea.Root)/@0xd9e6f61 - animation-leash#1,atrace_counter,,,,,,40
86,TX - Surface(name=9597c56 InputMethod)/@0x9638ad - animation-leash#0,atrace_counter,,,,,,40
91,TX - ActivityRecord{86e072b u0 ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity#0,atrace_counter,,,,,,40
102,TX - 2842f2a ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity#0,atrace_counter,,,,,,40
105,TX - Surface(name=ActivityRecord{86e072b u0 ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity)/@0x2fb0c94 - animation-bounds#0,atrace_counter,,,,,,40
106,TX - Surface(name=ActivityRecord{86e072b u0 ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity)/@0x2fb0c94 - animation-leash#0,atrace_counter,,,,,,40
108,TX - 50e2245 ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity#0,atrace_counter,,,,,,40
109,TX - Surface(name=Dim Layer for - Task=15)/@0x8c2443 - animation-leash#0,atrace_counter,,,,,,40
110,TX - Surface(name=50e2245 ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity)/@0x45b54fd - animation-leash#0,atrace_counter,,,,,,40
113,TX - Surface(name=Dim Layer for - DisplayArea.Root)/@0x1b43fa2 - animation-leash#1,atrace_counter,,,,,,40
114,TX - ActivityRecord{30c64b2 u0 ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity#0,atrace_counter,,,,,,40
116,TX - e5d8bac ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity#0,atrace_counter,,,,,,40
117,TX - Surface(name=ActivityRecord{30c64b2 u0 ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity)/@0x965e157 - animation-bounds#0,atrace_counter,,,,,,40
118,TX - Surface(name=ActivityRecord{30c64b2 u0 ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity)/@0x965e157 - animation-leash#0,atrace_counter,,,,,,40
121,TX - Surface(name=Dim Layer for - Task=15)/@0xd16583b - animation-leash#0,atrace_counter,,,,,,40
122,TX - Surface(name=625f87d ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity)/@0x260ba35 - animation-leash#0,atrace_counter,,,,,,40
123,TX - 625f87d ws.xsoh.etar.debug/com.android.calendar.EventInfoActivity#0,atrace_counter,,,,,,40
