id,ts,track_id,value,arg_set_id
0,23867802769160,0,11205197824.0,
1,23867802769160,1,0.0,
2,23867802769160,2,12107776.0,
3,23867802769160,3,4374528.0,
4,23867802769160,4,864256.0,
5,23867802769160,5,3117056.0,
6,23867802769160,6,393216.0,
7,23867802769160,7,2752512.0,
8,23867802769160,8,-1000.0,
9,23867802769160,9,11263946752.0,
10,23867802769160,10,0.0,
11,23867802769160,11,7819264.0,
12,23867802769160,12,2052096.0,
13,23867802769160,13,0.0,
14,23867802769160,14,1789952.0,
15,23867802769160,15,262144.0,
16,23867802769160,16,1310720.0,
17,23867802769160,17,-1000.0,
18,23867802769160,18,11041886208.0,
19,23867802769160,19,0.0,
20,23867802769160,20,8437760.0,
21,23867802769160,21,3457024.0,
22,23867802769160,22,655360.0,
23,23867802769160,23,2539520.0,
24,23867802769160,24,262144.0,
25,23867802769160,25,1048576.0,
26,23867802769160,26,-1000.0,
27,23867802769160,27,11056934912.0,
28,23867802769160,28,0.0,
29,23867802769160,29,6320128.0,
30,23867802769160,30,3305472.0,
31,23867802769160,31,262144.0,
32,23867802769160,32,2912256.0,
33,23867802769160,33,131072.0,
34,23867802769160,34,655360.0,
35,23867802769160,35,-1000.0,
36,23867802769160,36,11216134144.0,
37,23867802769160,37,0.0,
38,23867802769160,38,7561216.0,
39,23867802769160,39,4444160.0,
40,23867802769160,40,909312.0,
41,23867802769160,41,3272704.0,
42,23867802769160,42,262144.0,
43,23867802769160,43,4190208.0,
44,23867802769160,44,-1000.0,
45,23867802769160,45,11162460160.0,
46,23867802769160,46,11162431488.0,
47,23867802769160,47,4325376.0,
48,23867802769160,48,4325376.0,
49,23867802769160,49,786432.0,
50,23867802769160,50,3276800.0,
51,23867802769160,51,262144.0,
52,23867802769160,52,0.0,
53,23867802769160,53,-1000.0,
54,23867802769160,54,11076804608.0,
55,23867802769160,55,0.0,
56,23867802769160,56,6025216.0,
57,23867802769160,57,3665920.0,
58,23867802769160,58,786432.0,
59,23867802769160,59,2617344.0,
60,23867802769160,60,262144.0,
61,23867802769160,61,524288.0,
62,23867802769160,62,-1000.0,
63,23867802769160,63,11086630912.0,
64,23867802769160,64,0.0,
65,23867802769160,65,6549504.0,
66,23867802769160,66,3010560.0,
67,23867802769160,67,393216.0,
68,23867802769160,68,2355200.0,
69,23867802769160,69,262144.0,
70,23867802769160,70,786432.0,
71,23867802769160,71,-1000.0,
72,23867802769160,72,11033001984.0,
73,23867802769160,73,0.0,
74,23867802769160,74,4182016.0,
75,23867802769160,75,2609152.0,
76,23867802769160,76,0.0,
77,23867802769160,77,2347008.0,
78,23867802769160,78,262144.0,
79,23867802769160,79,524288.0,
80,23867802769160,80,-1000.0,
81,23867802769160,81,11152936960.0,
82,23867802769160,82,0.0,
83,23867802769160,83,9121792.0,
84,23867802769160,84,3878912.0,
85,23867802769160,85,131072.0,
86,23867802769160,86,3485696.0,
87,23867802769160,87,262144.0,
88,23867802769160,88,1703936.0,
89,23867802769160,89,-1000.0,
90,23867802769160,90,11186753536.0,
91,23867802769160,91,0.0,
92,23867802769160,92,5505024.0,
93,23867802769160,93,3801088.0,
94,23867802769160,94,262144.0,
95,23867802769160,95,3276800.0,
96,23867802769160,96,262144.0,
97,23867802769160,97,786432.0,
98,23867802769160,98,-1000.0,
99,23867802769160,99,11467374592.0,
100,23867802769160,100,4096.0,
101,23867802769160,101,15814656.0,
102,23867802769160,102,8474624.0,
103,23867802769160,103,1310720.0,
104,23867802769160,104,6901760.0,
105,23867802769160,105,262144.0,
106,23867802769160,106,1826816.0,
107,23867802769160,107,-1000.0,
108,23867802769160,108,11171201024.0,
109,23867802769160,109,0.0,
110,23867802769160,110,5234688.0,
111,23867802769160,111,2875392.0,
112,23867802769160,112,0.0,
113,23867802769160,113,2613248.0,
114,23867802769160,114,262144.0,
115,23867802769160,115,655360.0,
116,23867802769160,116,-1000.0,
117,23867802769160,117,11226660864.0,
118,23867802769160,118,0.0,
119,23867802769160,119,8974336.0,
120,23867802769160,120,5435392.0,
121,23867802769160,121,393216.0,
122,23867802769160,122,4780032.0,
123,23867802769160,123,262144.0,
124,23867802769160,124,786432.0,
125,23867802769160,125,-1000.0,
126,23867802769160,126,11033735168.0,
127,23867802769160,127,0.0,
128,23867802769160,128,3276800.0,
129,23867802769160,129,2752512.0,
130,23867802769160,130,0.0,
131,23867802769160,131,2490368.0,
132,23867802769160,132,262144.0,
133,23867802769160,133,393216.0,
134,23867802769160,134,-1000.0,
135,23867802769160,135,11070386176.0,
136,23867802769160,136,0.0,
137,23867802769160,137,4022272.0,
138,23867802769160,138,1662976.0,
139,23867802769160,139,106496.0,
140,23867802769160,140,1425408.0,
141,23867802769160,141,131072.0,
142,23867802769160,142,524288.0,
143,23867802769160,143,-1000.0,
144,23867802769160,144,11235581952.0,
145,23867802769160,145,0.0,
146,23867802769160,146,6934528.0,
147,23867802769160,147,3133440.0,
148,23867802769160,148,262144.0,
149,23867802769160,149,2609152.0,
150,23867802769160,150,262144.0,
151,23867802769160,151,1310720.0,
152,23867802769160,152,-1000.0,
153,23867802769160,153,11389530112.0,
154,23867802769160,154,0.0,
155,23867802769160,155,11837440.0,
156,23867802769160,156,4677632.0,
157,23867802769160,157,835584.0,
158,23867802769160,158,3579904.0,
159,23867802769160,159,262144.0,
160,23867802769160,160,1572864.0,
161,23867802769160,161,-1000.0,
162,23867802769160,162,17200549888.0,
163,23867802769160,163,0.0,
164,23867802769160,164,198307840.0,
165,23867802769160,165,42070016.0,
166,23867802769160,166,14884864.0,
167,23867802769160,167,26791936.0,
168,23867802769160,168,393216.0,
169,23867802769160,169,36962304.0,
170,23867802769160,170,-1000.0,
171,23867802769160,171,11061059584.0,
172,23867802769160,172,0.0,
173,23867802769160,173,4308992.0,
174,23867802769160,174,2080768.0,
175,23867802769160,175,0.0,
176,23867802769160,176,1818624.0,
177,23867802769160,177,262144.0,
178,23867802769160,178,655360.0,
179,23867802769160,179,-1000.0,
180,23867802769160,180,11392995328.0,
181,23867802769160,181,0.0,
182,23867802769160,182,15515648.0,
183,23867802769160,183,4112384.0,
184,23867802769160,184,368640.0,
185,23867802769160,185,3481600.0,
186,23867802769160,186,262144.0,
187,23867802769160,187,1966080.0,
188,23867802769160,188,-1000.0,
189,23867802769160,189,11325173760.0,
190,23867802769160,190,0.0,
191,23867802769160,191,11661312.0,
192,23867802769160,192,2486272.0,
193,23867802769160,193,110592.0,
194,23867802769160,194,2113536.0,
195,23867802769160,195,262144.0,
196,23867802769160,196,1835008.0,
197,23867802769160,197,-1000.0,
198,23867802769160,198,11322122240.0,
199,23867802769160,199,0.0,
200,23867802769160,200,17215488.0,
201,23867802769160,201,3526656.0,
202,23867802769160,202,106496.0,
203,23867802769160,203,3043328.0,
204,23867802769160,204,376832.0,
205,23867802769160,205,7471104.0,
206,23867802769160,206,-1000.0,
207,23867802769160,207,11147538432.0,
208,23867802769160,208,0.0,
209,23867802769160,209,6103040.0,
210,23867802769160,210,1646592.0,
211,23867802769160,211,106496.0,
212,23867802769160,212,1409024.0,
213,23867802769160,213,131072.0,
214,23867802769160,214,786432.0,
215,23867802769160,215,-1000.0,
216,23867802769160,216,11269984256.0,
217,23867802769160,217,0.0,
218,23867802769160,218,14225408.0,
219,23867802769160,219,3215360.0,
220,23867802769160,220,634880.0,
221,23867802769160,221,2318336.0,
222,23867802769160,222,262144.0,
223,23867802769160,223,4849664.0,
224,23867802769160,224,-1000.0,
225,23867802769160,225,11043512320.0,
226,23867802769160,226,0.0,
227,23867802769160,227,6782976.0,
228,23867802769160,228,2719744.0,
229,23867802769160,229,110592.0,
230,23867802769160,230,2347008.0,
231,23867802769160,231,262144.0,
232,23867802769160,232,786432.0,
233,23867802769160,233,-1000.0,
234,23867802769160,234,11362914304.0,
235,23867802769160,235,0.0,
236,23867802769160,236,16654336.0,
237,23867802769160,237,2498560.0,
238,23867802769160,238,110592.0,
239,23867802769160,239,2125824.0,
240,23867802769160,240,262144.0,
241,23867802769160,241,2490368.0,
242,23867802769160,242,-1000.0,
243,23867802769160,243,11182530560.0,
244,23867802769160,244,0.0,
245,23867802769160,245,7299072.0,
246,23867802769160,246,2842624.0,
247,23867802769160,247,241664.0,
248,23867802769160,248,2338816.0,
249,23867802769160,249,262144.0,
250,23867802769160,250,917504.0,
251,23867802769160,251,-1000.0,
252,23867802769160,252,11079110656.0,
253,23867802769160,253,0.0,
254,23867802769160,254,5484544.0,
255,23867802769160,255,1814528.0,
