id,depth,parent_id,frame_id
0,0,,0
1,1,0.0,1
2,2,1.0,2
3,3,2.0,3
4,4,3.0,4
5,5,4.0,5
6,6,5.0,6
7,7,6.0,7
8,8,7.0,8
9,9,8.0,9
10,10,9.0,10
11,11,10.0,11
12,12,11.0,12
13,13,12.0,13
14,14,13.0,14
15,15,14.0,15
16,16,15.0,16
17,17,16.0,17
18,18,17.0,18
19,19,18.0,7
20,20,19.0,9
21,21,20.0,10
22,22,21.0,19
23,23,22.0,12
24,24,23.0,13
25,25,24.0,20
26,26,25.0,21
27,27,26.0,22
28,28,27.0,12
29,29,28.0,23
30,30,29.0,24
31,31,30.0,25
32,32,31.0,26
33,33,32.0,27
34,34,33.0,28
35,35,34.0,29
36,36,35.0,30
37,37,36.0,31
38,38,37.0,32
39,39,38.0,33
40,40,39.0,34
41,41,40.0,35
42,42,41.0,36
43,33,32.0,37
44,34,43.0,38
45,35,44.0,39
46,36,45.0,40
47,37,46.0,41
48,38,47.0,42
49,39,48.0,43
50,40,49.0,44
51,41,50.0,45
52,42,51.0,46
53,43,52.0,47
54,44,53.0,48
55,45,54.0,49
56,46,55.0,50
57,47,56.0,51
58,48,57.0,52
59,0,,53
60,1,59.0,54
61,2,60.0,55
62,3,61.0,56
63,4,62.0,57
64,5,63.0,58
65,6,64.0,59
66,7,65.0,60
67,8,66.0,61
68,9,67.0,62
69,10,68.0,63
70,11,69.0,64
71,12,70.0,65
72,13,71.0,66
73,14,72.0,67
74,15,73.0,68
75,16,74.0,69
76,2,60.0,70
77,3,76.0,71
78,4,77.0,72
79,5,78.0,73
80,6,79.0,74
81,7,80.0,75
82,2,60.0,76
83,3,82.0,77
84,4,83.0,78
85,5,84.0,79
86,6,85.0,80
87,7,86.0,81
88,8,87.0,82
89,9,88.0,83
90,10,89.0,84
91,11,90.0,85
92,12,91.0,86
93,3,76.0,87
94,4,93.0,88
95,5,94.0,89
96,6,95.0,90
97,14,72.0,91
98,15,97.0,68
99,16,98.0,69
100,47,56.0,92
101,48,100.0,93
102,49,101.0,94
103,50,102.0,95
104,51,103.0,96
105,52,104.0,97
106,53,105.0,98
107,54,106.0,99
108,55,107.0,100
109,56,108.0,97
110,57,109.0,98
111,58,110.0,99
112,59,111.0,100
113,60,112.0,97
114,61,113.0,98
115,62,114.0,99
116,63,115.0,100
117,64,116.0,97
118,65,117.0,98
119,66,118.0,99
120,67,119.0,100
121,68,120.0,97
122,69,121.0,98
123,70,122.0,99
124,71,123.0,94
125,72,124.0,96
126,73,125.0,97
127,74,126.0,9
128,75,127.0,10
129,76,128.0,101
130,77,129.0,12
131,78,130.0,102
132,79,131.0,103
133,80,132.0,104
134,81,133.0,15
135,82,134.0,98
136,83,135.0,99
137,84,136.0,100
138,85,137.0,97
139,86,138.0,9
140,87,139.0,10
141,88,140.0,105
142,89,141.0,12
143,90,142.0,13
144,91,143.0,14
145,92,144.0,15
146,93,145.0,98
147,94,146.0,99
148,95,147.0,94
149,96,148.0,9
150,97,149.0,10
151,98,150.0,106
152,99,151.0,12
153,100,152.0,13
154,101,153.0,14
155,102,154.0,15
156,103,155.0,96
157,104,156.0,97
