id,name,mapping,rel_pc,symbol_set_id,deobfuscated_name
0,__libc_init,0,348876,,
1,main,1,17768,,
2,_ZN7android14AndroidRuntime5startEPKcRKNS_6VectorINS_7String8EEEb,2,960332,,
3,_ZN7_JNIEnv20CallStaticVoidMethodEP7_jclassP10_jmethodIDz,2,873104,,
4,_ZN3art3JNIILb1EE21CallStaticVoidMethodVEP7_JNIEnvP7_jclassP10_jmethodIDSt9__va_list,3,7575740,,
5,_ZN3art17InvokeWithVarArgsIP10_jmethodIDEENS_6JValueERKNS_33ScopedObjectAccessAlreadyRunnableEP8_jobjectT_St9__va_list,3,3456748,,
6,_ZN3art9ArtMethod6InvokeEPNS_6ThreadEPjjPNS_6JValueEPKc,3,3465016,,
7,art_quick_invoke_static_stub,3,3549760,,
8,com.android.internal.os.ZygoteInit.mfain,4,8412964,,
9,art_quick_to_interpreter_bridge,3,3641496,,
10,artQuickToInterpreterBridge,3,3462568,,
11,com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run,5,1909356,,
12,ExecuteSwitchImplAsm,3,3651032,,
13,_ZN3art11interpreter20ExecuteSwitchImplCppILb0EEEvPNS0_17SwitchImplContextE,3,7789128,,
14,_ZN3art11interpreter6DoCallILb0EEEbPNS_9ArtMethodEPNS_6ThreadERNS_11ShadowFrameEPKNS_11InstructionEtbPNS_6JValueE,3,3521820,,
15,art_quick_invoke_stub,3,3549044,,
16,art_quick_generic_jni_trampoline,3,3641200,,
17,_ZN3artL13Method_invokeEP7_JNIEnvP8_jobjectS3_P13_jobjectArray.__uniq.165753521025965369065708152063621506277,3,7112696,,
18,_ZN3art12InvokeMethodILNS_11PointerSizeE8EEEP8_jobjectRKNS_33ScopedObjectAccessAlreadyRunnableES3_S3_S3_m,3,3531820,,
19,android.app.ActivityThread.main,6,1925432,,
20,_ZN3art11interpreter6DoCallILb0EEEbPNS_9ArtMethodEPNS_6ThreadERNS_11ShadowFrameEPKNS_11InstructionEtbPNS_6JValueE,3,3524016,,
21,_ZN3art11interpreterL7ExecuteEPNS_6ThreadERKNS_20CodeItemDataAccessorERNS_11ShadowFrameENS_6JValueEbb.__uniq.112435418011751916792819755956732575238.llvm.2845697060370838518,3,3465756,,
