Id,Speedup
0,2.6541181656674318
1,-1
2,1.0182170653587912
3,1.007087250293772
4,0.9992814478109652
5,-1
6,1.0120077512997248
7,1.0044457068775903
8,1.0666009886219063
9,-1
10,1.0021418490314378
11,1.0570536356117581
12,1.0738540920418238
13,0.9403853289567574
14,1.2836422397962932
15,1.2639396180723133
16,1.013156469951272
17,0.9794516833622054
18,0.9746826843088201
19,-1
20,6.427749386523785
21,0.9975725503422658
22,1.1135664883857983
23,1.065809052275808
24,-1
25,0.9436552787053688
26,8.36876691148048
27,-1
28,1.0786125270312015
29,1.077120747925607
30,1.0148796907140418
31,0.8450197044262239
32,-1
33,0.9690840169887801
34,7.925355861297028
35,1.0026041213463592
36,0.9490292106485088
37,0.9770223661708084
38,1.0254523487773881
39,0.980435180382556
40,-1
41,0.9175071501723536
42,-1
43,2.254759945546451
44,0.9462470910427221
45,0.9509249689180488
46,0.9824213578768205
47,-1
48,0.944427192351218
49,1.138896544421018
50,0.9659887501250415
51,1.0555663808781501
52,1.0710486084414366
53,0.9064964613292019
54,7.732198164839908
55,1.0796086000269314
56,1.016376452693278
57,1.0253502095040066
58,9.277626847155263
59,0.9020183579362545
60,1.0360522737225435
61,1.0004293456261764
62,0.9771239091112732
63,-1
64,1.0366175293541695
65,-1
66,1.0610639396999852
67,1.0048369625555487
68,-1
69,6.420000986656917
70,1.0290078024310465
71,1.1224096614392096
72,1.031691347674761
73,1.1177705822005644
74,1.0244626152852876
75,-1
76,0.9249382701161036
77,0.930446810853225
78,1.0277520365164143
79,0.9288411226720192
80,0.9957878771952217
81,0.9683489239443459
82,1.007087415508468
83,0.9497564769627369
84,1.035086567397507
85,1.0071919172242503
86,0.9860267062906685
87,-1
88,0.8811663419845409
89,1.1214704657883137
90,-1
91,0.9065394487222406
92,0.968456939022263
93,1.1225419357798465
94,23.89061784751538
95,-1
96,1.0657433693956366
97,0.9969298678748476
98,-1
99,0.9952701869981995
100,1.0352173725097675
101,1.248684678854554
102,1.0264458387892244
103,-1
104,-1
105,-1
106,0.9712938212726682
107,0.9900159882562272
108,0.8927279508273146
109,1.0129959428142659
110,-1
111,0.9545974977301059
112,2.3621603964092386
113,1.14373034150061
114,0.9674547114506751
115,-1
116,36.93734820664623
117,1.1121362355463014
118,1.0486107992685079
119,0.9594531893509456
120,1.1306650602983463
121,1.1496816471240903
122,-1
123,-1
124,1.0916054364916126
125,-1
126,-1
127,0.8760245561179848
128,1.0125602147739603
129,-1
130,0.9522815073699387
131,1.0562050466245836
132,0.9476686167625081
133,-1
134,1.0891356404588088
135,1.0642857482490218
136,-1
137,0.8633852247844186
138,-1
139,0.9860172279688442
140,1.4888486196012745
141,0.9887427624356961
142,0.9496369233594125
143,1.0208600653373392
144,-1
145,-1
146,-1
147,-1
148,-1
149,9.269555247281012
150,0.9974637840971385
151,0.9858568762420001
152,0.9920781227403851
153,-1
154,-1
155,1.0435736175592996
156,-1
157,0.9814420417841377
158,1.0914296646970882
159,1.051753799140726
160,-1
161,-1
162,1.0431229502613668
163,1.0892493892605661

Correctness, 75%
Avg Speedup, 1.925
Optimized, 15.854%
